,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
159,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2008/09,,Annual,0.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
160,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2008/09,,Annual,0.04,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
161,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2008/09,,Annual,6.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
162,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2008/09,,Annual,4.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
163,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2008/09,,Annual,4.99,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
164,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Brazil,2008/09,,Annual,2.74,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
165,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Brazil,2008/09,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
166,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Brazil,2008/09,,Annual,-0.15,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
167,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Brazil,2008/09,,Annual,5.48,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
168,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2008/09,,Annual,2.42,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
169,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2008/09,,Annual,1.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
170,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2008/09,,Annual,3.49,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
171,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2008/09,,Annual,4.45,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
172,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2008/09,,Annual,0.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
173,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
174,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Central Asia,2008/09,,Annual,7.12,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
175,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2008/09,,Annual,20.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
176,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,China,2008/09,,Annual,44.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
177,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2008/09,,Annual,22.37,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
178,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,China,2008/09,,Annual,0.08,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
179,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,China,2008/09,,Annual,7.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
180,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,China,2008/09,,Annual,-2.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
181,481,April 2010,World Cotton Supply and Use,Production,,Cotton,China,2008/09,,Annual,36.7,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
182,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,EU-27,2008/09,,Annual,0.67,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
183,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,EU-27,2008/09,,Annual,1.14,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
184,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,EU-27,2008/09,,Annual,0.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
185,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,EU-27,2008/09,,Annual,1.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
186,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,EU-27,2008/09,,Annual,0.96,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
187,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,EU-27,2008/09,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
188,481,April 2010,World Cotton Supply and Use,Production,,Cotton,EU-27,2008/09,,Annual,1.24,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
189,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2008/09,,Annual,6.63,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
190,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,India,2008/09,,Annual,17.75,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
191,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2008/09,,Annual,9.92,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
192,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,India,2008/09,,Annual,2.36,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
193,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,India,2008/09,,Annual,0.8,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
194,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,India,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
195,481,April 2010,World Cotton Supply and Use,Production,,Cotton,India,2008/09,,Annual,22.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
196,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2008/09,,Annual,0.39,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
197,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2008/09,,Annual,2.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
198,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2008/09,,Annual,0.35,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
199,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2008/09,,Annual,0.02,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
200,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2008/09,,Annual,2.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
201,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2008/09,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
202,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Indonesia,2008/09,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
203,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major exporters,2008/09,,Annual,18.81,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
204,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Major exporters,2008/09,,Annual,26.83,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
205,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Major exporters,2008/09,,Annual,22.17,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
206,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Major exporters,2008/09,,Annual,13.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
207,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Major exporters,2008/09,,Annual,1.54,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
208,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Major exporters,2008/09,,Annual,-0.19,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
209,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Major exporters,2008/09,,Annual,42.38,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
210,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major importers,2008/09,,Annual,31.91,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
211,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Major importers,2008/09,,Annual,75.14,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
212,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Major importers,2008/09,,Annual,32.48,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
213,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Major importers,2008/09,,Annual,1.88,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
214,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Major importers,2008/09,,Annual,26.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
215,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Major importers,2008/09,,Annual,-2.07,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
216,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Major importers,2008/09,,Annual,49.53,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
217,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2008/09,,Annual,0.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
218,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2008/09,,Annual,1.85,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
219,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2008/09,,Annual,0.77,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
220,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Mexico,2008/09,,Annual,0.18,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
221,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Mexico,2008/09,,Annual,1.32,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
222,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Mexico,2008/09,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
223,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Mexico,2008/09,,Annual,0.58,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
224,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2008/09,,Annual,5.39,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
225,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2008/09,,Annual,11.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
226,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2008/09,,Annual,4.69,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
227,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2008/09,,Annual,0.38,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
228,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2008/09,,Annual,1.95,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
229,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2008/09,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
230,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Pakistan,2008/09,,Annual,9.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
231,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2008/09,,Annual,8.3,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
232,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2008/09,,Annual,5.52,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
233,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2008/09,,Annual,7.38,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
234,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2008/09,,Annual,4.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
235,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2008/09,,Annual,0.31,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
236,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2008/09,,Annual,-0.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
237,481,April 2010,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2008/09,,Annual,8.68,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
238,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2008/09,,Annual,0.32,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
239,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2008/09,,Annual,1.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
240,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2008/09,,Annual,0.29,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
241,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Thailand,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
242,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Thailand,2008/09,,Annual,1.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
243,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Thailand,2008/09,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
244,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Thailand,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
245,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total foreign,2008/09,,Annual,52.61,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
246,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Total foreign,2008/09,,Annual,106.19,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
247,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Total foreign,2008/09,,Annual,56.41,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
248,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Total foreign,2008/09,,Annual,16.85,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
249,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Total foreign,2008/09,,Annual,30.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
250,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Total foreign,2008/09,,Annual,-2.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
251,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Total foreign,2008/09,,Annual,94.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
252,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2008/09,,Annual,1.95,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
253,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2008/09,,Annual,5.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
254,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2008/09,,Annual,1.63,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
255,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Turkey,2008/09,,Annual,0.14,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
256,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Turkey,2008/09,,Annual,2.89,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
257,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Turkey,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
258,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Turkey,2008/09,,Annual,1.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
259,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2008/09,,Annual,10.04,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
260,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2008/09,,Annual,3.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
261,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2008/09,,Annual,6.34,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
262,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,United States,2008/09,,Annual,13.28,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
263,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,United States,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
264,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,United States,2008/09,,Annual,-0.34,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
265,481,April 2010,World Cotton Supply and Use,Production,,Cotton,United States,2008/09,,Annual,12.82,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
266,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2008/09,,Annual,0.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
267,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2008/09,,Annual,1.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
268,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2008/09,,Annual,0.24,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
269,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
270,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2008/09,,Annual,1.23,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
271,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
272,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Vietnam,2008/09,,Annual,0.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
273,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2008/09,,Annual,62.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
274,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,World,2008/09,,Annual,109.78,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
275,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2008/09,,Annual,62.75,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
276,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,World,2008/09,,Annual,30.13,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
277,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,World,2008/09,,Annual,30.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
278,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,World,2008/09,,Annual,-2.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
279,481,April 2010,World Cotton Supply and Use,Production,,Cotton,World,2008/09,,Annual,107.4,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
280,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2009/10,,Annual,0.7,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
281,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2009/10,,Annual,0.19,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
282,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2009/10,,Annual,0.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
283,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2009/10,,Annual,2.14,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
284,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2009/10,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
285,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2009/10,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
286,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2009/10,,Annual,2.22,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
